"gamma","lambda_0","theta","ave_neg_lik","s"
66.6666666666667,2.66666666666667,3.61111111111111,-1.5297400342075,2
69.3333333333333,2.66666666666667,3.61111111111111,-1.51818259873561,2
72,2.66666666666667,3.61111111111111,-1.50556687468582,2
8,3.33333333333333,3.61111111111111,-1.15466867227052,2
10.6666666666667,3.33333333333333,3.61111111111111,-1.25104128565433,2
13.3333333333333,3.33333333333333,3.61111111111111,-1.32672407396793,2
16,3.33333333333333,3.61111111111111,-1.3872919123571,2
18.6666666666667,3.33333333333333,3.61111111111111,-1.43629740021556,2
21.3333333333333,3.33333333333333,3.61111111111111,-1.47615222609379,2
24,3.33333333333333,3.61111111111111,-1.50857283923316,2
26.6666666666667,3.33333333333333,3.61111111111111,-1.53482663063014,2
29.3333333333333,3.33333333333333,3.61111111111111,-1.55587739241282,2
32,3.33333333333333,3.61111111111111,-1.57247595986604,2
34.6666666666667,3.33333333333333,3.61111111111111,-1.58521918573496,2
37.3333333333333,3.33333333333333,3.61111111111111,-1.5945897081179,2
40,3.33333333333333,3.61111111111111,-1.60098358813856,2
42.6666666666667,3.33333333333333,3.61111111111111,-1.60473001926661,2
45.3333333333333,3.33333333333333,3.61111111111111,-1.60610569990431,2
48,3.33333333333333,3.61111111111111,-1.60534552078178,2
50.6666666666667,3.33333333333333,3.61111111111111,-1.60265064999072,2
53.3333333333333,3.33333333333333,3.61111111111111,-1.59819474357995,2
56,3.33333333333333,3.61111111111111,-1.59212878201091,2
58.6666666666667,3.33333333333333,3.61111111111111,-1.58458488318981,2
61.3333333333333,3.33333333333333,3.61111111111111,-1.57567934233871,2
64,3.33333333333333,3.61111111111111,-1.56551508017301,2
66.6666666666667,3.33333333333333,3.61111111111111,-1.55418363289974,2
69.3333333333333,3.33333333333333,3.61111111111111,-1.54176678358303,2
72,3.33333333333333,3.61111111111111,-1.52833791000598,2
8,4,3.61111111111111,-1.23500219529639,2
10.6666666666667,4,3.61111111111111,-1.32138342419631,2
13.3333333333333,4,3.61111111111111,-1.38953127346106,2
16,4,3.61111111111111,-1.44415504817339,2
18.6666666666667,4,3.61111111111111,-1.48831628550533,2
21.3333333333333,4,3.61111111111111,-1.5241246027434,2
24,4,3.61111111111111,-1.55309907862545,2
26.6666666666667,4,3.61111111111111,-1.57637196407692,2
29.3333333333333,4,3.61111111111111,-1.59481099204451,2
32,4,3.61111111111111,-1.6090965941744,2
34.6666666666667,4,3.61111111111111,-1.61977268803473,2
37.3333333333333,4,3.61111111111111,-1.62728124028151,2
40,4,3.61111111111111,-1.63198647757342,2
42.6666666666667,4,3.61111111111111,-1.63419227117731,2
45.3333333333333,4,3.61111111111111,-1.6341548911105,2
48,4,3.61111111111111,-1.63209254102161,2
50.6666666666667,4,3.61111111111111,-1.62819260598434,2
53.3333333333333,4,3.61111111111111,-1.62261724402155,2
56,4,3.61111111111111,-1.61550775750427,2
58.6666666666667,4,3.61111111111111,-1.60698805181534,2
61.3333333333333,4,3.61111111111111,-1.5971674016943,2
64,4,3.61111111111111,-1.5861426858018,2
66.6666666666667,4,3.61111111111111,-1.57400020810162,2
69.3333333333333,4,3.61111111111111,-1.5608171948175,2
72,4,3.61111111111111,-1.54666303418366,2
8,4.66666666666667,3.61111111111111,-1.30455346105424,2
10.6666666666667,4.66666666666667,3.61111111111111,-1.38241747230415,2
13.3333333333333,4.66666666666667,3.61111111111111,-1.44405924458805,2
16,4.66666666666667,3.61111111111111,-1.4935036934066,2
18.6666666666667,4.66666666666667,3.61111111111111,-1.53341514541216,2
21.3333333333333,4.66666666666667,3.61111111111111,-1.56565476640578,2
24,4.66666666666667,3.61111111111111,-1.59157720934511,2
26.6666666666667,4.66666666666667,3.61111111111111,-1.61220099605297,2
29.3333333333333,4.66666666666667,3.61111111111111,-1.62831235148285,2
32,4.66666666666667,3.61111111111111,-1.64053155963439,2
34.6666666666667,4.66666666666667,3.61111111111111,-1.64935705350365,2
37.3333333333333,4.66666666666667,3.61111111111111,-1.65519568075196,2
40,4.66666666666667,3.61111111111111,-1.65838406265715,2
42.6666666666667,4.66666666666667,3.61111111111111,-1.65920403068977,2
45.3333333333333,4.66666666666667,3.61111111111111,-1.65789401637088,2
48,4.66666666666667,3.61111111111111,-1.65465760954167,2
50.6666666666667,4.66666666666667,3.61111111111111,-1.64967009341141,2
53.3333333333333,4.66666666666667,3.61111111111111,-1.6430835068838,2
56,4.66666666666667,3.61111111111111,-1.63503061693797,2
58.6666666666667,4.66666666666667,3.61111111111111,-1.62562807222536,2
61.3333333333333,4.66666666666667,3.61111111111111,-1.61497893322681,2
64,4.66666666666667,3.61111111111111,-1.60317472185259,2
66.6666666666667,4.66666666666667,3.61111111111111,-1.59029709645147,2
69.3333333333333,4.66666666666667,3.61111111111111,-1.57641923181778,2
72,4.66666666666667,3.61111111111111,-1.56160696467144,2
8,5.33333333333333,3.61111111111111,-1.3655761727013,2
10.6666666666667,5.33333333333333,3.61111111111111,-1.43606411323239,2
13.3333333333333,5.33333333333333,3.61111111111111,-1.49200524147546,2
16,5.33333333333333,3.61111111111111,-1.53687319226987,2
18.6666666666667,5.33333333333333,3.61111111111111,-1.57300556446262,2
21.3333333333333,5.33333333333333,3.61111111111111,-1.60205595544819,2
24,5.33333333333333,3.61111111111111,-1.62523998651991,2
26.6666666666667,5.33333333333333,3.61111111111111,-1.64347908793279,2
29.3333333333333,5.33333333333333,3.61111111111111,-1.65748935321847,2
32,5.33333333333333,3.61111111111111,-1.66783897523904,2
34.6666666666667,5.33333333333333,3.61111111111111,-1.67498677695517,2
37.3333333333333,5.33333333333333,3.61111111111111,-1.67930887786361,2
40,5.33333333333333,3.61111111111111,-1.68111764609449,2
42.6666666666667,5.33333333333333,3.61111111111111,-1.68067548012679,2
45.3333333333333,5.33333333333333,3.61111111111111,-1.67820503299916,2
48,5.33333333333333,3.61111111111111,-1.67389693192759,2
50.6666666666667,5.33333333333333,3.61111111111111,-1.66791569853706,2
53.3333333333333,5.33333333333333,3.61111111111111,-1.6604043528646,2
56,5.33333333333333,3.61111111111111,-1.65148803891272,2
58.6666666666667,5.33333333333333,3.61111111111111,-1.64127691221472,2
61.3333333333333,5.33333333333333,3.61111111111111,-1.62986846341433,2
64,5.33333333333333,3.61111111111111,-1.61734940565159,2
66.6666666666667,5.33333333333333,3.61111111111111,-1.60379722088409,2
69.3333333333333,5.33333333333333,3.61111111111111,-1.58928143683956,2
72,5.33333333333333,3.61111111111111,-1.57386468925118,2
8,6,3.61111111111111,-1.41964798486207,2
10.6666666666667,6,3.61111111111111,-1.48366856368024,2
13.3333333333333,6,3.61111111111111,-1.53455753976368,2
16,6,3.61111111111111,-1.57533779520021,2
18.6666666666667,6,3.61111111111111,-1.6080745619994,2
21.3333333333333,6,3.61111111111111,-1.63424587154302,2
24,6,3.61111111111111,-1.65494840851608,2
26.6666666666667,6,3.61111111111111,-1.67101978570174,2
29.3333333333333,6,3.61111111111111,-1.68311509949212,2
32,6,3.61111111111111,-1.69175695242489,2
34.6666666666667,6,3.61111111111111,-1.69736931640414,2
37.3333333333333,6,3.61111111111111,-1.70030115115868,2
40,6,3.61111111111111,-1.7008433030972,2
42.6666666666667,6,3.61111111111111,-1.69924086628913,2
45.3333333333333,6,3.61111111111111,-1.69570240036058,2
48,6,3.61111111111111,-1.69040692253347,2
50.6666666666667,6,3.61111111111111,-1.68350929213671,2
53.3333333333333,6,3.61111111111111,-1.67514441368633,2
56,6,3.61111111111111,-1.66543055797938,2
58.6666666666667,6,3.61111111111111,-1.65447201538125,2
61.3333333333333,6,3.61111111111111,-1.64236123695753,2
64,6,3.61111111111111,-1.62918057821397,2
66.6666666666667,6,3.61111111111111,-1.61500373118375,2
69.3333333333333,6,3.61111111111111,-1.5998969096958,2
72,6,3.61111111111111,-1.58391983739707,2
8,6.66666666666667,3.61111111111111,-1.46792458488392,2
10.6666666666667,6.66666666666667,3.61111111111111,-1.52621728775222,2
13.3333333333333,6.66666666666667,3.61111111111111,-1.57258751003083,2
16,6.66666666666667,3.61111111111111,-1.60968496121042,2
18.6666666666667,6.66666666666667,3.61111111111111,-1.63934530428915,2
21.3333333333333,6.66666666666667,3.61111111111111,-1.66289656393302,2
24,6.66666666666667,3.61111111111111,-1.68133271003911,2
26.6666666666667,6.66666666666667,3.61111111111111,-1.69541834158542,2
29.3333333333333,6.66666666666667,3.61111111111111,-1.70575503989323,2
32,6.66666666666667,3.61111111111111,-1.71282516931338,2
34.6666666666667,6.66666666666667,3.61111111111111,-1.71702178490692,2
37.3333333333333,6.66666666666667,3.61111111111111,-1.71866964651064,2
40,6.66666666666667,3.61111111111111,-1.71804035071507,2
42.6666666666667,6.66666666666667,3.61111111111111,-1.71536346172766,2
45.3333333333333,6.66666666666667,3.61111111111111,-1.71083485326474,2
48,6.66666666666667,3.61111111111111,-1.70462306420583,2
50.6666666666667,6.66666666666667,3.61111111111111,-1.69687421253971,2
53.3333333333333,6.66666666666667,3.61111111111111,-1.6877158449416,2
56,6.66666666666667,3.61111111111111,-1.6772599884963,2
58.6666666666667,6.66666666666667,3.61111111111111,-1.66560559606308,2
61.3333333333333,6.66666666666667,3.61111111111111,-1.65284052502594,2
64,6.66666666666667,3.61111111111111,-1.63904315285509,2
66.6666666666667,6.66666666666667,3.61111111111111,-1.62428370701821,2
69.3333333333333,6.66666666666667,3.61111111111111,-1.6086253680628,2
72,6.66666666666667,3.61111111111111,-1.59212519097882,2
8,7.33333333333333,3.61111111111111,-1.51128243861642,2
10.6666666666667,7.33333333333333,3.61111111111111,-1.56445952427616,2
13.3333333333333,7.33333333333333,3.61111111111111,-1.60675717902551,2
16,7.33333333333333,3.61111111111111,-1.64051287180371,2
18.6666666666667,7.33333333333333,3.61111111111111,-1.66736695201734,2
21.3333333333333,7.33333333333333,3.61111111111111,-1.68851817992251,2
24,7.33333333333333,3.61111111111111,-1.70487111339167,2
26.6666666666667,7.33333333333333,3.61111111111111,-1.71712626917576,2
29.3333333333333,7.33333333333333,3.61111111111111,-1.72583793880125,2
32,7.33333333333333,3.61111111111111,-1.73145272452308,2
34.6666666666667,7.33333333333333,3.61111111111111,-1.73433606863712,2
37.3333333333333,7.33333333333333,3.61111111111111,-1.73479102548766,2
40,7.33333333333333,3.61111111111111,-1.73307186197494,2
42.6666666666667,7.33333333333333,3.61111111111111,-1.72939411584416,2
45.3333333333333,7.33333333333333,3.61111111111111,-1.72394216976955,2
48,7.33333333333333,3.61111111111111,-1.71687504664081,2
50.6666666666667,7.33333333333333,3.61111111111111,-1.70833090744189,2
53.3333333333333,7.33333333333333,3.61111111111111,-1.69843058710629,2
56,7.33333333333333,3.61111111111111,-1.68728040638278,2
58.6666666666667,7.33333333333333,3.61111111111111,-1.67497443149623,2
61.3333333333333,7.33333333333333,3.61111111111111,-1.6615963074666,2
64,7.33333333333333,3.61111111111111,-1.64722075858114,2
66.6666666666667,7.33333333333333,3.61111111111111,-1.63191482635002,2
69.3333333333333,7.33333333333333,3.61111111111111,-1.61573889846449,2
72,7.33333333333333,3.61111111111111,-1.59874756991955,2
8,8,3.61111111111111,-1.55040471870716,2
10.6666666666667,8,3.61111111111111,-1.59898033087079,2
13.3333333333333,8,3.61111111111111,-1.63758379760948,2
16,8,3.61111111111111,-1.668288912309,2
18.6666666666667,8,3.61111111111111,-1.69256850624474,2
21.3333333333333,8,3.61111111111111,-1.71150913054772,2
24,8,3.61111111111111,-1.72593698068527,2
26.6666666666667,8,3.61111111111111,-1.73649596915127,2
29.3333333333333,8,3.61111111111111,-1.74369834296482,2
32,8,3.61111111111111,-1.74795873320239,2
34.6666666666667,8,3.61111111111111,-1.74961777955951,2
37.3333333333333,8,3.61111111111111,-1.74895895987312,2
40,8,3.61111111111111,-1.74622085502579,2
42.6666666666667,8,3.61111111111111,-1.74160626644999,2
45.3333333333333,8,3.61111111111111,-1.73528911333211,2
48,8,3.61111111111111,-1.72741973167083,2
50.6666666666667,8,3.61111111111111,-1.71812900223085,2
53.3333333333333,8,3.61111111111111,-1.70753160646109,2
56,8,3.61111111111111,-1.69572862363419,2
58.6666666666667,8,3.61111111111111,-1.68280962376747,2
61.3333333333333,8,3.61111111111111,-1.66885437000888,2
64,8,3.61111111111111,-1.65393421523616,2
66.6666666666667,8,3.61111111111111,-1.63811325682938,2
69.3333333333333,8,3.61111111111111,-1.62144929843528,2
72,8,3.61111111111111,-1.60399465637575,2
8,8.66666666666667,3.61111111111111,-1.58583589319351,2
10.6666666666667,8.66666666666667,3.61111111111111,-1.63024693221885,2
13.3333333333333,8.66666666666667,3.61111111111111,-1.66548076426678,2
16,8.66666666666667,3.61111111111111,-1.69338670444096,2
18.6666666666667,8.66666666666667,3.61111111111111,-1.71529288234981,2
21.3333333333333,8.66666666666667,3.61111111111111,-1.73218781901001,2
24,8.66666666666667,3.61111111111111,-1.74482862423926,2
26.6666666666667,8.66666666666667,3.61111111111111,-1.75380893335128,2
29.3333333333333,8.66666666666667,3.61111111111111,-1.75960341469943,2
32,8.66666666666667,3.61111111111111,-1.76259797230511,2
34.6666666666667,8.66666666666667,3.61111111111111,-1.76311085828743,2
37.3333333333333,8.66666666666667,3.61111111111111,-1.76140781008436,2
40,8.66666666666667,3.61111111111111,-1.75771314435702,2
42.6666666666667,8.66666666666667,3.61111111111111,-1.75221804505656,2
45.3333333333333,8.66666666666667,3.61111111111111,-1.74508686092696,2
48,8.66666666666667,3.61111111111111,-1.73646196299468,2
50.6666666666667,8.66666666666667,3.61111111111111,-1.72646754205735,2
53.3333333333333,8.66666666666667,3.61111111111111,-1.71521261364542,2
56,8.66666666666667,3.61111111111111,-1.70279342205185,2
58.6666666666667,8.66666666666667,3.61111111111111,-1.68929538286425,2
61.3333333333333,8.66666666666667,3.61111111111111,-1.6747946669449,2
64,8.66666666666667,3.61111111111111,-1.65935950286718,2
66.6666666666667,8.66666666666667,3.61111111111111,-1.64305125611245,2
69.3333333333333,8.66666666666667,3.61111111111111,-1.62592532966,2
72,8.66666666666667,3.61111111111111,-1.60803192048734,2
8,9.33333333333333,3.61111111111111,-1.61801793730019,2
10.6666666666667,9.33333333333333,3.61111111111111,-1.65863943902135,2
13.3333333333333,9.33333333333333,3.61111111111111,-1.6907847217564,2
16,9.33333333333333,3.61111111111111,-1.71611060613957,2
18.6666666666667,9.33333333333333,3.61111111111111,-1.73581943762049,2
21.3333333333333,9.33333333333333,3.61111111111111,-1.75081360672827,2
24,9.33333333333333,3.61111111111111,-1.76178899720259,2
26.6666666666667,9.33333333333333,3.61111111111111,-1.76929436835097,2
29.3333333333333,9.33333333333333,3.61111111111111,-1.77377064562495,2
32,9.33333333333333,3.61111111111111,-1.77557780650831,2
34.6666666666667,9.33333333333333,3.61111111111111,-1.77501380911875,2
37.3333333333333,9.33333333333333,3.61111111111111,-1.77232824785266,2
40,9.33333333333333,3.61111111111111,-1.76773241578895,2
42.6666666666667,9.33333333333333,3.61111111111111,-1.76140685818508,2
45.3333333333333,9.33333333333333,3.61111111111111,-1.75350713633562,2
48,9.33333333333333,3.61111111111111,-1.7441682904632,2
50.6666666666667,9.33333333333333,3.61111111111111,-1.73350834076975,2
53.3333333333333,9.33333333333333,3.61111111111111,-1.72163106650986,2
56,9.33333333333333,3.61111111111111,-1.7086282356599,2
58.6666666666667,9.33333333333333,3.61111111111111,-1.69458141127853,2
61.3333333333333,9.33333333333333,3.61111111111111,-1.67956342799663,2
64,9.33333333333333,3.61111111111111,-1.66363960876886,2
66.6666666666667,9.33333333333333,3.61111111111111,-1.64686877514871,2
69.3333333333333,9.33333333333333,3.61111111111111,-1.62930409197691,2
72,9.33333333333333,3.61111111111111,-1.61099377819003,2
8,10,3.61111111111111,-1.64731522320503,2
10.6666666666667,10,3.61111111111111,-1.68447195062104,2
13.3333333333333,10,3.61111111111111,-1.71377415574194,2
16,10,3.61111111111111,-1.73671251490155,2
18.6666666666667,10,3.61111111111111,-1.75437941216709,2
21.3333333333333,10,3.61111111111111,-1.76760117668665,2
24,10,3.61111111111111,-1.77701917769854,2
26.6666666666667,10,3.61111111111111,-1.78314194475766,2
29.3333333333333,10,3.61111111111111,-1.78637997990964,2
32,10,3.61111111111111,-1.78706976975994,2
34.6666666666667,10,3.61111111111111,-1.78549080683952,2
37.3333333333333,10,3.61111111111111,-1.78187794247034,2
40,10,3.61111111111111,-1.77643053675112,2
42.6666666666667,10,3.61111111111111,-1.76931935888821,2
45.3333333333333,10,3.61111111111111,-1.7606918743519,2
48,10,3.61111111111111,-1.75067635381788,2
50.6666666666667,10,3.61111111111111,-1.73938510733282,2
53.3333333333333,10,3.61111111111111,-1.72691705933752,2
56,10,3.61111111111111,-1.71335982035394,2
58.6666666666667,10,3.61111111111111,-1.69879136962369,2
61.3333333333333,10,3.61111111111111,-1.68328143368808,2
64,10,3.61111111111111,-1.66689262490975,2
66.6666666666667,10,3.61111111111111,-1.64968138868742,2
69.3333333333333,10,3.61111111111111,-1.63169879689549,2
72,10,3.61111111111111,-1.61299121672671,2
8,10.6666666666667,3.61111111111111,-1.67403214330273,2
10.6666666666667,10.6666666666667,3.61111111111111,-1.7080074927886,2
13.3333333333333,10.6666666666667,3.61111111111111,-1.73468255103906,2
16,10.6666666666667,3.61111111111111,-1.75540374585934,2
18.6666666666667,10.6666666666667,3.61111111111111,-1.77116683743689,2
21.3333333333333,10.6666666666667,3.61111111111111,-1.78273067572923,2
24,10.6666666666667,3.61111111111111,-1.7906878865175,2
26.6666666666667,10.6666666666667,3.61111111111111,-1.79551079331109,2
29.3333333333333,10.6666666666667,3.61111111111111,-1.79758236635408,2
32,10.6666666666667,3.61111111111111,-1.79721773344429,2
