"gamma","lambda_0","theta","ave_neg_lik","s"
16.6666666666667,13.3333333333333,2.91666666666667,-0.856944287666549,20
17.3333333333333,13.3333333333333,2.91666666666667,-0.847727222466923,20
18,13.3333333333333,2.91666666666667,-0.838250728290999,20
2,14,2.91666666666667,-0.964776592319501,20
2.66666666666667,14,2.91666666666667,-0.964761566986202,20
3.33333333333333,14,2.91666666666667,-0.964009842591691,20
4,14,2.91666666666667,-0.962569208224844,20
4.66666666666667,14,2.91666666666667,-0.960482788980782,20
5.33333333333333,14,2.91666666666667,-0.957789645673564,20
6,14,2.91666666666667,-0.954525279941986,20
6.66666666666667,14,2.91666666666667,-0.950722062266972,20
7.33333333333333,14,2.91666666666667,-0.946409596723601,20
8,14,2.91666666666667,-0.941615033464494,20
8.66666666666667,14,2.91666666666667,-0.936363337749905,20
9.33333333333333,14,2.91666666666667,-0.930677522641717,20
10,14,2.91666666666667,-0.924578851146108,20
10.6666666666667,14,2.91666666666667,-0.918087012536191,20
11.3333333333333,14,2.91666666666667,-0.911220276747254,20
12,14,2.91666666666667,-0.903995630065075,20
12.6666666666667,14,2.91666666666667,-0.896428894785694,20
13.3333333333333,14,2.91666666666667,-0.888534835085276,20
14,14,2.91666666666667,-0.880327250979993,20
14.6666666666667,14,2.91666666666667,-0.871819061961627,20
15.3333333333333,14,2.91666666666667,-0.863022381652143,20
16,14,2.91666666666667,-0.853948584619666,20
16.6666666666667,14,2.91666666666667,-0.844608366331229,20
17.3333333333333,14,2.91666666666667,-0.835011797078094,20
18,14,2.91666666666667,-0.825168370592356,20
2,14.6666666666667,2.91666666666667,-0.964540234342321,20
2.66666666666667,14.6666666666667,2.91666666666667,-0.963562020180132,20
3.33333333333333,14.6666666666667,2.91666666666667,-0.961904172040474,20
4,14.6666666666667,2.91666666666667,-0.959609149678575,20
4.66666666666667,14.6666666666667,2.91666666666667,-0.956715416332765,20
5.33333333333333,14.6666666666667,2.91666666666667,-0.953257934972482,20
6,14.6666666666667,2.91666666666667,-0.949268588858699,20
6.66666666666667,14.6666666666667,2.91666666666667,-0.944776539981895,20
7.33333333333333,14.6666666666667,2.91666666666667,-0.939808536170186,20
8,14.6666666666667,2.91666666666667,-0.934389175520216,20
8.66666666666667,14.6666666666667,2.91666666666667,-0.928541135137274,20
9.33333333333333,14.6666666666667,2.91666666666667,-0.922285369863681,20
10,14.6666666666667,2.91666666666667,-0.915641285640741,20
10.6666666666667,14.6666666666667,2.91666666666667,-0.908626891326442,20
11.3333333333333,14.6666666666667,2.91666666666667,-0.901258932131389,20
12,14.6666666666667,2.91666666666667,-0.893553007303372,20
12.6666666666667,14.6666666666667,2.91666666666667,-0.88552367425927,20
13.3333333333333,14.6666666666667,2.91666666666667,-0.877184541010854,20
14,14.6666666666667,2.91666666666667,-0.868548348442165,20
14.6666666666667,14.6666666666667,2.91666666666667,-0.859627043758099,20
15.3333333333333,14.6666666666667,2.91666666666667,-0.850431846226619,20
16,14.6666666666667,2.91666666666667,-0.840973306172968,20
16.6666666666667,14.6666666666667,2.91666666666667,-0.831261358047175,20
17.3333333333333,14.6666666666667,2.91666666666667,-0.821305368271138,20
18,14.6666666666667,2.91666666666667,-0.811114178474664,20
2,15.3333333333333,2.91666666666667,-0.96250948002561,20
2.66666666666667,15.3333333333333,2.91666666666667,-0.960643257708321,20
3.33333333333333,15.3333333333333,2.91666666666667,-0.95814807786471,20
4,15.3333333333333,2.91666666666667,-0.955061835434006,20
4.66666666666667,15.3333333333333,2.91666666666667,-0.951418980973512,20
5.33333333333333,15.3333333333333,2.91666666666667,-0.947250934156809,20
6,15.3333333333333,2.91666666666667,-0.942586436230419,20
6.66666666666667,15.3333333333333,2.91666666666667,-0.937451852028743,20
7.33333333333333,15.3333333333333,2.91666666666667,-0.931871430046059,20
8,15.3333333333333,2.91666666666667,-0.925867527428499,20
8.66666666666667,15.3333333333333,2.91666666666667,-0.919460805465113,20
9.33333333333333,15.3333333333333,2.91666666666667,-0.912670400141947,20
10,15.3333333333333,2.91666666666667,-0.90551407151475,20
10.6666666666667,15.3333333333333,2.91666666666667,-0.898008335007901,20
11.3333333333333,15.3333333333333,2.91666666666667,-0.890168577224571,20
12,15.3333333333333,2.91666666666667,-0.882009158429048,20
12.6666666666667,15.3333333333333,2.91666666666667,-0.873543503516175,20
13.3333333333333,15.3333333333333,2.91666666666667,-0.86478418299908,20
14,15.3333333333333,2.91666666666667,-0.855742985312448,20
14.6666666666667,15.3333333333333,2.91666666666667,-0.846430981534816,20
15.3333333333333,15.3333333333333,2.91666666666667,-0.836858583472146,20
16,15.3333333333333,2.91666666666667,-0.827035595910251,20
16.6666666666667,15.3333333333333,2.91666666666667,-0.816971263730561,20
17.3333333333333,15.3333333333333,2.91666666666667,-0.806674314488524,20
18,15.3333333333333,2.91666666666667,-0.796152996973411,20
2,16,2.91666666666667,-0.958827654866849,20
2.66666666666667,16,2.91666666666667,-0.95614012360494,20
3.33333333333333,16,2.91666666666667,-0.952868842715905,20
4,16,2.91666666666667,-0.949047774412225,20
4.66666666666667,16,2.91666666666667,-0.94470789644797,20
5.33333333333333,16,2.91666666666667,-0.939877548897728,20
6,16,2.91666666666667,-0.934582731335745,20
6.66666666666667,16,2.91666666666667,-0.928847358768399,20
7.33333333333333,16,2.91666666666667,-0.922693483065901,20
8,16,2.91666666666667,-0.916141485377634,20
8.66666666666667,16,2.91666666666667,-0.909210244018004,20
9.33333333333333,16,2.91666666666667,-0.901917281515242,20
10,16,2.91666666666667,-0.894278893878801,20
10.6666666666667,16,2.91666666666667,-0.88631026462727,20
11.3333333333333,16,2.91666666666667,-0.878025565701923,20
12,16,2.91666666666667,-0.869438047050895,20
12.6666666666667,16,2.91666666666667,-0.860560116390003,20
13.3333333333333,16,2.91666666666667,-0.851403410416226,20
14,16,2.91666666666667,-0.84197885855936,20
14.6666666666667,16,2.91666666666667,-0.832296740198813,20
15.3333333333333,16,2.91666666666667,-0.822366736140074,20
16,16,2.91666666666667,-0.812197975034155,20
16.6666666666667,16,2.91666666666667,-0.801799075329724,20
17.3333333333333,16,2.91666666666667,-0.791178183268397,20
18,16,2.91666666666667,-0.780343007366478,20
2,16.6666666666667,2.91666666666667,-0.953621542635694,20
2.66666666666667,16.6666666666667,2.91666666666667,-0.95017215108256,20
3.33333333333333,16.6666666666667,2.91666666666667,-0.94617950932583,20
4,16.6666666666667,2.91666666666667,-0.941674173133222,20
4.66666666666667,16.6666666666667,2.91666666666667,-0.936684099417362,20
5.33333333333333,16.6666666666667,2.91666666666667,-0.931234938814846,20
6,16.6666666666667,2.91666666666667,-0.925350287680139,20
6.66666666666667,16.6666666666667,2.91666666666667,-0.919051906129138,20
7.33333333333333,16.6666666666667,2.91666666666667,-0.912359907526918,20
8,16.6666666666667,2.91666666666667,-0.905292923833342,20
8.66666666666667,16.6666666666667,2.91666666666667,-0.897868250439035,20
9.33333333333333,16.6666666666667,2.91666666666667,-0.890101973497965,20
10,16.6666666666667,2.91666666666667,-0.882009082257668,20
10.6666666666667,16.6666666666667,2.91666666666667,-0.873603568478177,20
11.3333333333333,16.6666666666667,2.91666666666667,-0.864898514696187,20
12,16.6666666666667,2.91666666666667,-0.855906172816558,20
12.6666666666667,16.6666666666667,2.91666666666667,-0.846638034286996,20
13.3333333333333,16.6666666666667,2.91666666666667,-0.83710489292432,20
14,16.6666666666667,2.91666666666667,-0.827316901304772,20
14.6666666666667,16.6666666666667,2.91666666666667,-0.817283621500464,20
15.3333333333333,16.6666666666667,2.91666666666667,-0.807014070834666,20
16,16.6666666666667,2.91666666666667,-0.7965167632365,20
16.6666666666667,16.6666666666667,2.91666666666667,-0.785799746697623,20
17.3333333333333,16.6666666666667,2.91666666666667,-0.774870637267407,20
18,16.6666666666667,2.91666666666667,-0.763736649966716,20
2,17.3333333333333,2.91666666666667,-0.947003840631392,20
2.66666666666667,17.3333333333333,2.91666666666667,-0.942845802078357,20
3.33333333333333,17.3333333333333,2.91666666666667,-0.93818093663369,20
4,17.3333333333333,2.91666666666667,-0.933036834671713,20
4.66666666666667,17.3333333333333,2.91666666666667,-0.927438812961236,20
5.33333333333333,17.3333333333333,2.91666666666667,-0.921410162905577,20
6,17.3333333333333,2.91666666666667,-0.914972365356212,20
6.66666666666667,17.3333333333333,2.91666666666667,-0.908145277309131,20
7.33333333333333,17.3333333333333,2.91666666666667,-0.900947294827935,20
8,17.3333333333333,2.91666666666667,-0.893395495769147,20
8.66666666666667,17.3333333333333,2.91666666666667,-0.885505765268988,20
9.33333333333333,17.3333333333333,2.91666666666667,-0.877292906453719,20
10,17.3333333333333,2.91666666666667,-0.86877073843222,20
10.6666666666667,17.3333333333333,2.91666666666667,-0.859952183300226,20
11.3333333333333,17.3333333333333,2.91666666666667,-0.850849343615552,20
12,17.3333333333333,2.91666666666667,-0.841473571580931,20
12.6666666666667,17.3333333333333,2.91666666666667,-0.831835530986604,20
13.3333333333333,17.3333333333333,2.91666666666667,-0.821945252811254,20
14,17.3333333333333,2.91666666666667,-0.811812185251569,20
14.6666666666667,17.3333333333333,2.91666666666667,-0.801445238843021,20
15.3333333333333,17.3333333333333,2.91666666666667,-0.790852827243692,20
16,17.3333333333333,2.91666666666667,-0.780042904176256,20
16.6666666666667,17.3333333333333,2.91666666666667,-0.769022996958108,20
17.3333333333333,17.3333333333333,2.91666666666667,-0.757800236994117,20
18,17.3333333333333,2.91666666666667,-0.746381387559113,20
2,18,2.91666666666667,-0.939075175029528,20
2.66666666666667,18,2.91666666666667,-0.934256310761134,20
3.33333333333333,18,2.91666666666667,-0.928963496384262,20
4,18,2.91666666666667,-0.923221728752842,20
4.66666666666667,18,2.91666666666667,-0.917054007007277,20
5.33333333333333,18,2.91666666666667,-0.910481544304099,20
6,18,2.91666666666667,-0.903523951846534,20
6.66666666666667,18,2.91666666666667,-0.896199399493685,20
7.33333333333333,18,2.91666666666667,-0.888524756469449,20
8,18,2.91666666666667,-0.880515715085622,20
8.66666666666667,18,2.91666666666667,-0.872186899904192,20
9.33333333333333,18,2.91666666666667,-0.863551964366592,20
10,18,2.91666666666667,-0.854623676593487,20
10.6666666666667,18,2.91666666666667,-0.845413995792712,20
11.3333333333333,18,2.91666666666667,-0.835934140493654,20
12,18,2.91666666666667,-0.826194649644685,20
12.6666666666667,18,2.91666666666667,-0.81620543745903,20
13.3333333333333,18,2.91666666666667,-0.80597584276808,20
14,18,2.91666666666667,-0.795514673535045,20
14.6666666666667,18,2.91666666666667,-0.784830247092507,20
15.3333333333333,18,2.91666666666667,-0.773930426591797,20
16,18,2.91666666666667,-0.762822654087967,20
16.6666666666667,18,2.91666666666667,-0.751513980629492,20
17.3333333333333,18,2.91666666666667,-0.74001109367511,20
18,18,2.91666666666667,-0.728320342120177,20
2,2,3.19444444444444,-0.0807870090925928,20
2.66666666666667,2,3.19444444444444,-0.159209101610123,20
3.33333333333333,2,3.19444444444444,-0.226298726339207,20
4,2,3.19444444444444,-0.284449979935412,20
4.66666666666667,2,3.19444444444444,-0.335356386890209,20
5.33333333333333,2,3.19444444444444,-0.380262842986643,20
6,2,3.19444444444444,-0.420112884328281,20
6.66666666666667,2,3.19444444444444,-0.455639705275194,20
7.33333333333333,2,3.19444444444444,-0.487424997536047,20
8,2,3.19444444444444,-0.515938423892973,20
8.66666666666667,2,3.19444444444444,-0.541564937759574,20
9.33333333333333,2,3.19444444444444,-0.564624199439595,20
10,2,3.19444444444444,-0.585384695137158,20
10.6666666666667,2,3.19444444444444,-0.604074211085233,20
11.3333333333333,2,3.19444444444444,-0.620887741542427,20
12,2,3.19444444444444,-0.63599355319957,20
12.6666666666667,2,3.19444444444444,-0.649537901041798,20
13.3333333333333,2,3.19444444444444,-0.661648741761381,20
14,2,3.19444444444444,-0.672438691103725,20
14.6666666666667,2,3.19444444444444,-0.6820074034328,20
15.3333333333333,2,3.19444444444444,-0.690443504452184,20
16,2,3.19444444444444,-0.697826174550082,20
16.6666666666667,2,3.19444444444444,-0.704226456225071,20
17.3333333333333,2,3.19444444444444,-0.709708341584843,20
18,2,3.19444444444444,-0.714329683046693,20
2,2.66666666666667,3.19444444444444,-0.241727047352062,20
2.66666666666667,2.66666666666667,3.19444444444444,-0.304387252926584,20
3.33333333333333,2.66666666666667,3.19444444444444,-0.358712490585656,20
4,2.66666666666667,3.19444444444444,-0.406264743860653,20
4.66666666666667,2.66666666666667,3.19444444444444,-0.448195198498334,20
5.33333333333333,2.66666666666667,3.19444444444444,-0.485378393772315,20
6,2.66666666666667,3.19444444444444,-0.5184953347631,20
6.66666666666667,2.66666666666667,3.19444444444444,-0.54808733961157,20
7.33333333333333,2.66666666666667,3.19444444444444,-0.5745922375474,20
8,2.66666666666667,3.19444444444444,-0.598369468168096,20
8.66666666666667,2.66666666666667,3.19444444444444,-0.619717950623888,20
9.33333333333333,2.66666666666667,3.19444444444444,-0.638889098594633,20
10,2.66666666666667,3.19444444444444,-0.656096489956194,20
10.6666666666667,2.66666666666667,3.19444444444444,-0.6715231777357,20
11.3333333333333,2.66666666666667,3.19444444444444,-0.685327304130873,20
12,2.66666666666667,3.19444444444444,-0.697646471624654,20
12.6666666666667,2.66666666666667,3.19444444444444,-0.708601189026912,20
13.3333333333333,2.66666666666667,3.19444444444444,-0.718297618982797,20
14,2.66666666666667,3.19444444444444,-0.726829791066769,20
14.6666666666667,2.66666666666667,3.19444444444444,-0.734281401127964,20
15.3333333333333,2.66666666666667,3.19444444444444,-0.74072728680532,20
16,2.66666666666667,3.19444444444444,-0.746234647048122,20
16.6666666666667,2.66666666666667,3.19444444444444,-0.750864057399824,20
17.3333333333333,2.66666666666667,3.19444444444444,-0.754670320949586,20
18,2.66666666666667,3.19444444444444,-0.757703186015079,20
2,3.33333333333333,3.19444444444444,-0.367381791863308,20
2.66666666666667,3.33333333333333,3.19444444444444,-0.418615862189831,20
3.33333333333333,3.33333333333333,3.19444444444444,-0.463448975623005,20
4,3.33333333333333,3.19444444444444,-0.502959618705084,20
4.66666666666667,3.33333333333333,3.19444444444444,-0.537968581884796,20
5.33333333333333,3.33333333333333,3.19444444444444,-0.569116063099538,20
6,3.33333333333333,3.19444444444444,-0.596911705522045,20
6.66666666666667,3.33333333333333,3.19444444444444,-0.621768286471648,20
7.33333333333333,3.33333333333333,3.19444444444444,-0.644025110213745,20
8,3.33333333333333,3.19444444444444,-0.663964684346971,20
8.66666666666667,3.33333333333333,3.19444444444444,-0.681824881088151,20
9.33333333333333,3.33333333333333,3.19444444444444,-0.697807983202301,20
10,3.33333333333333,3.19444444444444,-0.71208753087034,20
10.6666666666667,3.33333333333333,3.19444444444444,-0.724813584784322,20
11.3333333333333,3.33333333333333,3.19444444444444,-0.736116828047266,20
12,3.33333333333333,3.19444444444444,-0.746111802982818,20
12.6666666666667,3.33333333333333,3.19444444444444,-0.754899494106685,20
13.3333333333333,3.33333333333333,3.19444444444444,-0.762569410440857,20
14,3.33333333333333,3.19444444444444,-0.769201279890773,20
14.6666666666667,3.33333333333333,3.19444444444444,-0.774866439751904,20
15.3333333333333,3.33333333333333,3.19444444444444,-0.779628986816488,20
16,3.33333333333333,3.19444444444444,-0.783546735544489,20
16.6666666666667,3.33333333333333,3.19444444444444,-0.786672021690865,20
17.3333333333333,3.33333333333333,3.19444444444444,-0.789052380517328,20
18,3.33333333333333,3.19444444444444,-0.790731122482491,20
2,4,3.19444444444444,-0.468503488957211,20
2.66666666666667,4,3.19444444444444,-0.511048509935327,20
3.33333333333333,4,3.19444444444444,-0.548517897452762,20
4,4,3.19444444444444,-0.58168870379917,20
